time,air_temperature_mean,pressure,wind_direction,wind_speed
2011-11-03 03:00:00,7.4,1013.0,157,2.6000001
2011-11-03 04:00:00,6.8,1013.0,124,2.6000001
2011-11-03 05:00:00,6.3,1013.0,174,2.7
2011-11-03 06:00:00,6.1,1013.0,126,2.9
2011-11-03 07:00:00,6.6,1013.0,156,2.8
2011-11-03 08:00:00,7.5,1013.0,148,3.2
2011-11-03 09:00:00,8.7,1012.0,158,3.5
2011-11-03 10:00:00,9.6,1012.0,148,3.5
2011-11-03 11:00:00,10.6,1011.0,148,3.2
2011-11-03 12:00:00,12.3,1011.0,166,3.2
2011-11-03 13:00:00,13.1,1011.0,156,3.4
2011-11-03 14:00:00,12.6,1011.0,138,3.6000001
2011-11-03 15:00:00,12.2,1011.0,138,3.1000001
2011-11-03 16:00:00,10.8,1011.0,146,2.6000001
2011-11-03 17:00:00,10.2,1011.0,113,2.9
2011-11-03 18:00:00,9.7,1011.0,114,2.8
2011-11-03 19:00:00,9.2,1011.0,120,2.9
2011-11-03 20:00:00,8.400001,1011.0,128,2.8
2011-11-03 21:00:00,7.8,1010.0,166,2.5
2011-11-03 22:00:00,7.6,1010.0,124,2.8
2011-11-03 23:00:00,6.4,1010.0,112,2.9
2011-11-04 00:00:00,6.3,1010.0,108,3.0
2011-11-04 01:00:00,7.0,1009.0,120,3.0
2011-11-04 02:00:00,7.1,1009.0,147,3.2
2011-11-04 03:00:00,6.9,1009.0,123,3.0
2011-11-04 04:00:00,7.0,1010.0,165,2.4
2011-11-04 05:00:00,6.9,1009.0,116,3.1000001
2011-11-04 06:00:00,6.9,1009.0,155,3.3
2011-11-04 07:00:00,6.9,1009.0,147,2.9
2011-11-04 08:00:00,7.1,1010.0,156,3.0
2011-11-04 09:00:00,8.1,1009.0,156,3.0
2011-11-04 10:00:00,9.5,1010.0,156,3.5
2011-11-04 11:00:00,10.400001,1010.0,159,3.2
2011-11-04 12:00:00,11.900001,1010.0,158,3.5
2011-11-04 13:00:00,12.2,1010.0,141,3.9
2011-11-04 14:00:00,12.1,1010.0,141,3.4
2011-11-04 15:00:00,11.6,1010.0,139,2.9
2011-11-04 16:00:00,10.900001,1010.0,146,2.9
2011-11-04 17:00:00,10.2,1011.0,147,2.6000001
2011-11-04 18:00:00,10.0,1011.0,137,3.5
2011-11-04 19:00:00,9.400001,1011.0,139,3.4
2011-11-04 20:00:00,9.7,1012.0,138,3.0
2011-11-04 21:00:00,9.3,1012.0,138,2.6000001
2011-11-04 22:00:00,8.2,1012.0,128,2.3
2011-11-04 23:00:00,7.3,1012.0,126,2.7
2011-11-05 00:00:00,7.2000003,1012.0,127,1.9
2011-11-05 01:00:00,6.6,1012.0,117,2.3
2011-11-05 02:00:00,6.7000003,1012.0,115,1.8000001
2011-11-05 03:00:00,6.5,1012.0,115,2.9
2011-11-05 04:00:00,6.5,1012.0,124,2.6000001
2011-11-05 05:00:00,6.1,1012.0,106,2.8
2011-11-05 06:00:00,5.8,1012.0,116,2.7
2011-11-05 07:00:00,5.8,1012.0,79,2.8
2011-11-05 08:00:00,6.6,1012.0,116,3.5
2011-11-05 09:00:00,8.0,1012.0,92,3.7
2011-11-05 10:00:00,9.900001,1012.0,84,3.0
2011-11-05 11:00:00,10.900001,1011.0,116,3.7
2011-11-05 12:00:00,11.8,1011.0,115,3.2
2011-11-05 13:00:00,12.1,1011.0,106,3.5
2011-11-05 14:00:00,11.900001,1011.0,89,3.9
2011-11-05 15:00:00,10.900001,1011.0,107,3.0
2011-11-05 16:00:00,9.900001,1012.0,107,2.6000001
2011-11-05 17:00:00,9.900001,1012.0,116,2.6000001
2011-11-05 18:00:00,9.900001,1012.0,90,2.6000001
2011-11-05 19:00:00,9.900001,1012.0,94,2.4
2011-11-05 20:00:00,10.2,1012.0,104,2.4
2011-11-05 21:00:00,10.0,1013.0,102,2.2
2011-11-05 22:00:00,9.2,1013.0,144,1.7
2011-11-05 23:00:00,9.2,1013.0,93,1.9
2011-11-06 00:00:00,9.3,1013.0,101,2.0
2011-11-06 01:00:00,9.1,1013.0,102,1.9
2011-11-06 02:00:00,9.0,1014.0,164,1.7
2011-11-06 03:00:00,8.6,1014.0,98,1.7
2011-11-06 04:00:00,8.1,1014.0,106,1.8000001
2011-11-06 05:00:00,8.3,1014.0,107,1.9
2011-11-06 06:00:00,8.5,1015.0,118,1.9
2011-11-06 07:00:00,8.400001,1015.0,113,1.9
2011-11-06 08:00:00,8.6,1016.0,104,1.9
2011-11-06 09:00:00,10.7,1016.0,101,2.2
2011-11-06 10:00:00,11.900001,1016.0,136,2.6000001
2011-11-06 11:00:00,12.400001,1016.0,146,2.2
2011-11-06 12:00:00,14.8,1016.0,136,2.5
2011-11-06 13:00:00,15.7,1016.0,119,3.3
2011-11-06 14:00:00,15.5,1016.0,117,2.8
2011-11-06 15:00:00,14.1,1017.0,115,2.9
2011-11-06 16:00:00,12.400001,1017.0,124,2.2
2011-11-06 17:00:00,12.0,1017.0,74,2.1000001
2011-11-06 18:00:00,11.8,1018.0,125,1.7
2011-11-06 19:00:00,11.7,1018.0,134,1.7
2011-11-06 20:00:00,11.8,1018.0,134,1.6
2011-11-06 21:00:00,11.7,1019.0,144,2.4
2011-11-06 22:00:00,11.400001,1019.0,91,2.2
2011-11-06 23:00:00,10.7,1019.0,144,2.0
2011-11-07 00:00:00,10.3,1019.0,143,2.3
2011-11-07 01:00:00,9.400001,1020.0,143,2.2
2011-11-07 02:00:00,8.8,1020.0,69,1.9
2011-11-07 03:00:00,8.3,1020.0,142,2.0
2011-11-07 04:00:00,8.5,1021.0,97,2.1000001
2011-11-07 05:00:00,7.9,1021.0,99,2.0
2011-11-07 06:00:00,7.4,1021.0,107,1.8000001
2011-11-07 07:00:00,7.0,1022.0,123,1.7
2011-11-07 08:00:00,7.9,1022.0,115,1.9
2011-11-07 09:00:00,9.2,1022.0,124,1.9
2011-11-07 10:00:00,10.6,1022.0,60,1.6
2011-11-07 11:00:00,12.2,1022.0,86,1.6
2011-11-07 12:00:00,13.1,1021.0,49,2.1000001
2011-11-07 13:00:00,13.6,1021.0,23,3.0
2011-11-07 14:00:00,13.2,1021.0,52,3.2
2011-11-07 15:00:00,11.5,1022.0,60,3.2
2011-11-07 16:00:00,10.5,1022.0,89,2.9
2011-11-07 17:00:00,9.5,1022.0,106,2.3
2011-11-07 18:00:00,9.3,1022.0,124,2.4
2011-11-07 19:00:00,9.0,1022.0,123,1.9
2011-11-07 20:00:00,8.7,1022.0,132,2.0
2011-11-07 21:00:00,8.5,1022.0,163,1.9
2011-11-07 22:00:00,8.3,1022.0,162,1.7
2011-11-07 23:00:00,8.2,1023.0,142,2.1000001
2011-11-08 00:00:00,7.8,1023.0,143,2.1000001
2011-11-08 01:00:00,7.3,1023.0,143,1.6
2011-11-08 02:00:00,7.1,1023.0,133,1.9
2011-11-08 03:00:00,6.7000003,1022.0,154,1.5
2011-11-08 04:00:00,5.9,1022.0,162,2.0
2011-11-08 05:00:00,5.9,1023.0,162,1.9
2011-11-08 06:00:00,5.0,1023.0,162,1.8000001
2011-11-08 07:00:00,5.2000003,1023.0,163,2.0
2011-11-08 08:00:00,7.1,1023.0,95,2.4
2011-11-08 09:00:00,8.5,1023.0,144,2.4
2011-11-08 10:00:00,10.2,1023.0,107,2.7
2011-11-08 11:00:00,11.7,1023.0,145,3.1000001
2011-11-08 12:00:00,12.400001,1022.0,139,3.1000001
2011-11-08 13:00:00,13.0,1022.0,128,2.9
2011-11-08 14:00:00,13.1,1022.0,110,2.9
2011-11-08 15:00:00,12.3,1022.0,116,3.0
2011-11-08 16:00:00,11.0,1022.0,98,2.2
2011-11-08 17:00:00,9.6,1022.0,115,2.5
2011-11-08 18:00:00,9.2,1023.0,125,2.8
2011-11-08 19:00:00,8.900001,1023.0,134,2.2
2011-11-08 20:00:00,8.3,1023.0,134,1.8000001
2011-11-08 21:00:00,7.9,1023.0,125,1.8000001
2011-11-08 22:00:00,7.5,1023.0,124,2.0
2011-11-08 23:00:00,7.9,1023.0,115,2.3
2011-11-09 00:00:00,7.0,1023.0,116,2.1000001
2011-11-09 01:00:00,6.8,1022.0,135,1.9
2011-11-09 02:00:00,6.2000003,1023.0,144,2.0
2011-11-09 03:00:00,5.9,1023.0,71,2.5
2011-11-09 04:00:00,6.3,1023.0,134,1.5
2011-11-09 05:00:00,5.9,1023.0,124,1.5
2011-11-09 06:00:00,5.4,1023.0,106,1.5
2011-11-09 07:00:00,5.5,1024.0,107,1.6
2011-11-09 08:00:00,5.4,1024.0,125,1.6
2011-11-09 09:00:00,5.6,1024.0,124,2.0
2011-11-09 10:00:00,5.9,1024.0,133,1.5
2011-11-09 11:00:00,6.1,1024.0,143,1.6
2011-11-09 12:00:00,6.5,1024.0,123,2.1000001
2011-11-09 13:00:00,7.0,1024.0,113,2.1000001
2011-11-09 14:00:00,6.7000003,1024.0,117,2.1000001
2011-11-09 15:00:00,6.6,1025.0,97,2.4
2011-11-09 16:00:00,6.3,1025.0,79,2.2
2011-11-09 17:00:00,5.5,1026.0,88,3.1000001
2011-11-09 18:00:00,5.4,1026.0,99,2.8
2011-11-09 19:00:00,5.4,1026.0,109,3.3
2011-11-09 20:00:00,5.6,1026.0,99,3.3
2011-11-09 21:00:00,5.9,1027.0,100,2.7
2011-11-09 22:00:00,6.3,1027.0,108,2.8
2011-11-09 23:00:00,6.1,1027.0,101,2.4
2011-11-10 00:00:00,6.0,1027.0,98,2.4
2011-11-10 01:00:00,5.7000003,1027.0,79,2.9
2011-11-10 02:00:00,5.2000003,1027.0,73,3.2
2011-11-10 03:00:00,4.7000003,1027.0,81,3.4
2011-11-10 04:00:00,4.2000003,1027.0,90,2.9
2011-11-10 05:00:00,4.2000003,1027.0,89,3.6000001
2011-11-10 06:00:00,4.0,1027.0,90,3.8
2011-11-10 07:00:00,3.8,1028.0,91,3.3
2011-11-10 08:00:00,4.1,1028.0,91,3.9
2011-11-10 09:00:00,4.4,1029.0,91,4.0
2011-11-10 10:00:00,4.6,1029.0,100,4.5
2011-11-10 11:00:00,4.6,1029.0,92,4.8
2011-11-10 12:00:00,4.6,1029.0,100,4.6
2011-11-10 13:00:00,5.1,1029.0,100,4.9
2011-11-10 14:00:00,5.0,1029.0,101,5.1
2011-11-10 15:00:00,4.4,1029.0,101,2.7
2011-11-10 16:00:00,3.7,1029.0,100,1.5
2011-11-10 17:00:00,3.3,1029.0,108,1.3000001
2011-11-10 18:00:00,3.2,1029.0,107,2.0
2011-11-10 19:00:00,3.0,1030.0,108,2.5
2011-11-10 20:00:00,2.7,1030.0,107,3.0
2011-11-10 21:00:00,2.9,1030.0,108,4.1
2011-11-10 22:00:00,3.4,1031.0,101,4.7000003
2011-11-10 23:00:00,3.6000001,1031.0,101,4.4
2011-11-11 00:00:00,3.4,1031.0,110,4.7000003
2011-11-11 01:00:00,3.2,1031.0,110,4.0
2011-11-11 02:00:00,2.7,1032.0,90,4.3
2011-11-11 03:00:00,2.3,1032.0,90,3.6000001
2011-11-11 04:00:00,2.2,1032.0,90,4.5
2011-11-11 05:00:00,2.1000001,1032.0,90,4.8
2011-11-11 06:00:00,2.1000001,1032.0,92,4.8
2011-11-11 07:00:00,2.1000001,1033.0,100,6.0
2011-11-11 08:00:00,2.0,1034.0,110,4.6
2011-11-11 09:00:00,2.3,1034.0,119,4.9
2011-11-11 10:00:00,3.2,1034.0,112,5.3
2011-11-11 11:00:00,3.9,1034.0,112,5.3
2011-11-11 12:00:00,4.8,1033.0,111,5.2000003
2011-11-11 13:00:00,5.2000003,1033.0,110,5.2000003
2011-11-11 14:00:00,5.2000003,1033.0,109,4.8
2011-11-11 15:00:00,4.3,1033.0,110,5.0
2011-11-11 16:00:00,3.7,1033.0,119,3.8
2011-11-11 17:00:00,3.0,1034.0,119,3.5
2011-11-11 18:00:00,2.9,1034.0,119,4.0
2011-11-11 19:00:00,2.9,1034.0,128,4.0
2011-11-11 20:00:00,2.5,1034.0,112,3.4
2011-11-11 21:00:00,2.3,1034.0,113,3.6000001
2011-11-11 22:00:00,1.8000001,1034.0,113,3.7
2011-11-11 23:00:00,2.0,1034.0,112,3.3
2011-11-12 00:00:00,1.4,1034.0,111,3.2
2011-11-12 01:00:00,1.2,1034.0,111,3.5
2011-11-12 02:00:00,1.0,1034.0,118,2.8
2011-11-12 03:00:00,0.5,1034.0,112,2.6000001
2011-11-12 04:00:00,0.90000004,1034.0,109,2.7
2011-11-12 05:00:00,0.8,1035.0,110,2.9
2011-11-12 06:00:00,-0.4,1035.0,105,2.3
2011-11-12 07:00:00,-0.4,1036.0,92,2.5
2011-11-12 08:00:00,1.4,1036.0,98,2.3
2011-11-12 09:00:00,2.6000001,1036.0,116,3.1000001
2011-11-12 10:00:00,4.5,1036.0,156,3.3
2011-11-12 11:00:00,6.2000003,1036.0,146,3.6000001
2011-11-12 12:00:00,7.0,1036.0,149,3.8
2011-11-12 13:00:00,7.6,1035.0,141,3.4
2011-11-12 14:00:00,7.9,1036.0,132,3.0
2011-11-12 15:00:00,6.9,1036.0,120,2.6000001
2011-11-12 16:00:00,6.0,1036.0,126,2.0
2011-11-12 17:00:00,3.9,1036.0,136,2.6000001
2011-11-12 18:00:00,4.9,1037.0,119,2.8
2011-11-12 19:00:00,4.7000003,1037.0,147,2.3
2011-11-12 20:00:00,4.3,1037.0,115,2.8
2011-11-12 21:00:00,4.7000003,1037.0,126,2.7
2011-11-12 22:00:00,4.0,1037.0,164,1.7
2011-11-12 23:00:00,2.8,1037.0,165,1.6
2011-11-13 00:00:00,2.6000001,1037.0,120,1.6
2011-11-13 01:00:00,2.7,1037.0,156,2.3
2011-11-13 02:00:00,2.6000001,1037.0,156,2.0
2011-11-13 03:00:00,2.1000001,1037.0,156,1.4
2011-11-13 04:00:00,1.0,1037.0,154,1.1
2011-11-13 05:00:00,0.8,1037.0,163,1.3000001
2011-11-13 06:00:00,0.0,1037.0,162,1.6
2011-11-13 07:00:00,0.5,1037.0,144,2.0
2011-11-13 08:00:00,1.7,1037.0,136,1.8000001
2011-11-13 09:00:00,3.2,1037.0,147,2.4
2011-11-13 10:00:00,5.2000003,1036.0,149,1.5
2011-11-13 11:00:00,6.6,1036.0,147,1.5
2011-11-13 12:00:00,7.8,1036.0,153,1.1
2011-11-13 13:00:00,9.1,1035.0,142,1.4
2011-11-13 14:00:00,9.1,1035.0,136,1.6
2011-11-13 15:00:00,8.0,1035.0,145,1.4
2011-11-13 16:00:00,6.4,1035.0,153,1.6
2011-11-13 17:00:00,5.0,1035.0,163,1.6
2011-11-13 18:00:00,5.3,1034.0,164,1.4
2011-11-13 19:00:00,3.1000001,1034.0,163,1.5
2011-11-13 20:00:00,3.6000001,1034.0,174,1.6
2011-11-13 21:00:00,2.8,1034.0,188,0.90000004
2011-11-13 22:00:00,2.0,1033.0,99,1.2
2011-11-13 23:00:00,1.7,1033.0,36,1.3000001
2011-11-14 00:00:00,1.3000001,1032.0,81,1.3000001
2011-11-14 01:00:00,1.4,1032.0,258,0.90000004
2011-11-14 02:00:00,0.3,1031.0,267,0.5
2011-11-14 03:00:00,-0.5,1031.0,273,0.3
2011-11-14 04:00:00,0.1,1031.0,295,1.1
2011-11-14 05:00:00,-0.1,1030.0,110,0.3
2011-11-14 06:00:00,0.3,1030.0,108,1.0
2011-11-14 07:00:00,-1.2,1030.0,309,0.7
2011-11-14 08:00:00,0.2,1030.0,273,1.0
2011-11-14 09:00:00,2.2,1030.0,276,1.2
2011-11-14 10:00:00,3.3,1030.0,358,1.1
2011-11-14 11:00:00,5.1,1029.0,313,1.1
2011-11-14 12:00:00,6.5,1028.0,7,1.4
2011-11-14 13:00:00,6.7000003,1028.0,25,1.4
2011-11-14 14:00:00,6.7000003,1027.0,36,1.4
2011-11-14 15:00:00,4.9,1028.0,51,2.0
2011-11-14 16:00:00,3.5,1028.0,66,2.7
2011-11-14 17:00:00,1.9,1028.0,77,2.5
2011-11-14 18:00:00,1.2,1028.0,77,2.5
2011-11-14 19:00:00,2.2,1028.0,79,3.3
2011-11-14 20:00:00,3.4,1028.0,81,2.1000001
2011-11-14 21:00:00,3.4,1028.0,90,2.2
2011-11-14 22:00:00,3.6000001,1028.0,91,2.1000001
2011-11-14 23:00:00,3.8,1028.0,89,2.2
2011-11-15 00:00:00,3.8,1028.0,91,2.1000001
2011-11-15 01:00:00,4.1,1028.0,80,2.7
2011-11-15 02:00:00,3.5,1027.0,80,3.1000001
2011-11-15 03:00:00,3.3,1027.0,91,2.8
2011-11-15 04:00:00,3.1000001,1027.0,100,2.5
2011-11-15 05:00:00,2.8,1027.0,72,2.8
2011-11-15 06:00:00,2.9,1028.0,82,3.1000001
2011-11-15 07:00:00,2.3,1028.0,80,2.5
2011-11-15 08:00:00,2.2,1028.0,84,2.8
2011-11-15 09:00:00,2.1000001,1028.0,89,2.8
2011-11-15 10:00:00,1.9,1028.0,101,1.9
2011-11-15 11:00:00,1.9,1028.0,70,2.0
2011-11-15 12:00:00,1.7,1027.0,90,2.5
2011-11-15 13:00:00,1.8000001,1027.0,99,2.1000001
2011-11-15 14:00:00,1.6,1027.0,74,2.1000001
2011-11-15 15:00:00,1.8000001,1027.0,64,2.2
2011-11-15 16:00:00,1.6,1028.0,70,2.5
2011-11-15 17:00:00,1.6,1028.0,91,2.6000001
2011-11-15 18:00:00,1.6,1028.0,89,2.5
2011-11-15 19:00:00,1.6,1028.0,90,3.0
2011-11-15 20:00:00,1.5,1028.0,81,3.1000001
2011-11-15 21:00:00,1.8000001,1028.0,99,2.5
2011-11-15 22:00:00,1.8000001,1028.0,111,2.3
2011-11-15 23:00:00,2.3,1028.0,107,2.1000001
2011-11-16 00:00:00,2.4,1028.0,108,1.9
2011-11-16 01:00:00,2.6000001,1028.0,107,2.2
2011-11-16 02:00:00,2.6000001,1028.0,108,1.9
2011-11-16 03:00:00,2.5,1028.0,107,2.1000001
2011-11-16 04:00:00,2.6000001,1028.0,107,2.3
2011-11-16 05:00:00,2.8,1028.0,108,2.1000001
2011-11-16 06:00:00,2.8,1028.0,107,2.5
2011-11-16 07:00:00,2.6000001,1028.0,111,4.7000003
2011-11-16 08:00:00,2.9,1028.0,122,4.8
2011-11-16 09:00:00,3.4,1028.0,132,3.6000001
2011-11-16 10:00:00,4.8,1028.0,129,3.4
2011-11-16 11:00:00,6.4,1027.0,120,3.3
2011-11-16 12:00:00,7.4,1027.0,121,3.8
2011-11-16 13:00:00,7.4,1026.0,121,3.7
2011-11-16 14:00:00,6.9,1026.0,112,3.8
2011-11-16 15:00:00,6.4,1026.0,120,3.1000001
2011-11-16 16:00:00,5.3,1026.0,119,2.5
2011-11-16 17:00:00,4.5,1026.0,118,2.1000001
2011-11-16 18:00:00,3.8,1026.0,127,2.2
2011-11-16 19:00:00,4.0,1026.0,137,3.1000001
2011-11-16 20:00:00,3.3,1026.0,138,2.8
2011-11-16 21:00:00,2.7,1025.0,138,2.4
2011-11-16 22:00:00,2.7,1025.0,147,2.5
2011-11-16 23:00:00,2.1000001,1025.0,156,3.0
2011-11-17 00:00:00,2.1000001,1025.0,164,2.2
2011-11-17 01:00:00,2.2,1025.0,157,3.1000001
2011-11-17 02:00:00,2.1000001,1024.0,167,2.9
2011-11-17 03:00:00,1.5,1024.0,166,2.5
2011-11-17 04:00:00,1.5,1024.0,167,2.8
2011-11-17 05:00:00,0.8,1024.0,187,2.9
2011-11-17 06:00:00,0.5,1024.0,179,3.1000001
2011-11-17 07:00:00,-0.1,1024.0,182,3.0
2011-11-17 08:00:00,-1.0,1024.0,190,3.1000001
2011-11-17 09:00:00,-0.5,1024.0,200,3.0
2011-11-17 10:00:00,-0.2,1024.0,191,2.9
2011-11-17 11:00:00,-0.1,1024.0,214,3.2
2011-11-17 12:00:00,0.2,1024.0,210,3.4
2011-11-17 13:00:00,0.1,1024.0,211,3.0
2011-11-17 14:00:00,0.5,1024.0,213,3.4
2011-11-17 15:00:00,0.5,1024.0,211,3.3
2011-11-17 16:00:00,0.7,1024.0,220,3.3
2011-11-17 17:00:00,1.2,1024.0,220,3.0
2011-11-17 18:00:00,1.4,1024.0,241,3.0
2011-11-17 19:00:00,1.4,1024.0,239,2.4
2011-11-17 20:00:00,1.2,1024.0,242,1.8000001
2011-11-17 21:00:00,0.8,1024.0,244,2.4
2011-11-17 22:00:00,0.2,1024.0,253,2.4
2011-11-17 23:00:00,0.4,1025.0,272,2.0
2011-11-18 00:00:00,0.2,1025.0,270,2.0
2011-11-18 01:00:00,0.4,1025.0,280,1.7
2011-11-18 02:00:00,0.5,1025.0,242,1.6
2011-11-18 03:00:00,0.3,1025.0,259,2.0
2011-11-18 04:00:00,0.2,1025.0,257,1.8000001
2011-11-18 05:00:00,0.1,1024.0,272,1.1
2011-11-18 06:00:00,0.3,1025.0,274,1.1
2011-11-18 07:00:00,0.3,1025.0,272,1.0
2011-11-18 08:00:00,0.7,1025.0,283,1.0
2011-11-18 09:00:00,0.90000004,1026.0,288,1.4
2011-11-18 10:00:00,0.90000004,1026.0,273,1.3000001
2011-11-18 11:00:00,1.1,1026.0,299,1.8000001
2011-11-18 12:00:00,1.6,1025.0,303,0.7
2011-11-18 13:00:00,2.1000001,1025.0,323,0.90000004
2011-11-18 14:00:00,2.5,1025.0,326,1.4
2011-11-18 15:00:00,2.9,1025.0,308,1.7
2011-11-18 16:00:00,2.9,1025.0,15,2.0
2011-11-18 17:00:00,2.4,1025.0,148,2.0
2011-11-18 18:00:00,2.9,1025.0,222,2.3
2011-11-18 19:00:00,3.2,1025.0,194,2.7
2011-11-18 20:00:00,3.3,1025.0,222,2.1000001
2011-11-18 21:00:00,3.7,1025.0,212,2.2
2011-11-18 22:00:00,3.9,1024.0,145,2.0
2011-11-18 23:00:00,4.0,1024.0,203,2.1000001
2011-11-19 00:00:00,3.9,1024.0,138,1.9
2011-11-19 01:00:00,4.1,1024.0,161,1.9
2011-11-19 02:00:00,4.2000003,1024.0,146,1.6
2011-11-19 03:00:00,4.3,1023.0,142,1.3000001
2011-11-19 04:00:00,4.3,1023.0,222,1.4
2011-11-19 05:00:00,4.1,1023.0,147,1.4
2011-11-19 06:00:00,4.3,1023.0,252,1.3000001
2011-11-19 07:00:00,4.2000003,1023.0,147,1.7
2011-11-19 08:00:00,4.6,1024.0,144,1.6
2011-11-19 09:00:00,5.2000003,1024.0,148,1.5
2011-11-19 10:00:00,6.9,1024.0,233,1.3000001
2011-11-19 11:00:00,8.0,1023.0,223,1.4
2011-11-19 12:00:00,9.5,1023.0,223,1.5
2011-11-19 13:00:00,9.5,1023.0,177,1.5
2011-11-19 14:00:00,9.3,1023.0,242,1.4
2011-11-19 15:00:00,8.3,1023.0,243,1.4
2011-11-19 16:00:00,8.1,1023.0,262,1.3000001
2011-11-19 17:00:00,8.0,1023.0,262,1.5
2011-11-19 18:00:00,8.0,1023.0,205,1.3000001
2011-11-19 19:00:00,7.8,1023.0,242,1.1
2011-11-19 20:00:00,7.6,1023.0,234,1.2
2011-11-19 21:00:00,7.1,1024.0,242,1.3000001
2011-11-19 22:00:00,6.8,1024.0,253,1.1
2011-11-19 23:00:00,7.5,1024.0,242,1.3000001
2011-11-20 00:00:00,7.2000003,1024.0,213,1.0
2011-11-20 01:00:00,6.8,1024.0,232,1.1
2011-11-20 02:00:00,7.0,1023.0,194,0.90000004
2011-11-20 03:00:00,7.3,1023.0,186,1.4
2011-11-20 04:00:00,7.2000003,1023.0,177,1.3000001
2011-11-20 05:00:00,7.0,1023.0,179,1.3000001
2011-11-20 06:00:00,6.9,1023.0,161,1.3000001
2011-11-20 07:00:00,6.9,1024.0,161,1.4
2011-11-20 08:00:00,6.7000003,1024.0,154,1.5
2011-11-20 09:00:00,7.0,1024.0,154,1.5
2011-11-20 10:00:00,7.3,1024.0,145,1.7
2011-11-20 11:00:00,7.6,1024.0,146,1.9
2011-11-20 12:00:00,7.8,1024.0,154,2.0
2011-11-20 13:00:00,8.0,1024.0,143,1.8000001
2011-11-20 14:00:00,8.0,1023.0,142,1.6
2011-11-20 15:00:00,7.6,1023.0,150,1.7
2011-11-20 16:00:00,6.7000003,1023.0,151,1.6
2011-11-20 17:00:00,6.4,1023.0,150,1.4
2011-11-20 18:00:00,6.3,1024.0,167,1.4
2011-11-20 19:00:00,5.6,1024.0,147,1.5
2011-11-20 20:00:00,4.8,1024.0,138,1.2
2011-11-20 21:00:00,3.9,1023.0,147,1.4
2011-11-20 22:00:00,2.8,1024.0,164,1.6
2011-11-20 23:00:00,2.4,1023.0,145,1.6
2011-11-21 00:00:00,1.3000001,1023.0,145,1.3000001
2011-11-21 01:00:00,1.1,1023.0,145,1.9
2011-11-21 02:00:00,1.5,1023.0,135,1.4
2011-11-21 03:00:00,1.0,1023.0,125,1.9
2011-11-21 04:00:00,1.0,1022.0,126,1.7
2011-11-21 05:00:00,0.5,1022.0,134,2.1000001
2011-11-21 06:00:00,0.7,1022.0,127,2.1000001
2011-11-21 07:00:00,0.7,1022.0,117,1.8000001
2011-11-21 08:00:00,1.4,1022.0,126,1.9
2011-11-21 09:00:00,4.0,1022.0,118,2.7
2011-11-21 10:00:00,5.5,1022.0,127,3.3
2011-11-21 11:00:00,6.8,1022.0,128,3.3
2011-11-21 12:00:00,7.5,1021.0,128,3.0
2011-11-21 13:00:00,8.2,1021.0,102,2.6000001
2011-11-21 14:00:00,7.4,1021.0,100,3.2
2011-11-21 15:00:00,6.5,1021.0,99,3.2
2011-11-21 16:00:00,5.0,1021.0,117,3.1000001
2011-11-21 17:00:00,4.1,1021.0,117,3.0
2011-11-21 18:00:00,3.8,1021.0,110,4.0
2011-11-21 19:00:00,3.3,1021.0,108,3.7
2011-11-21 20:00:00,3.3,1021.0,127,3.3
2011-11-21 21:00:00,2.5,1021.0,136,3.3
2011-11-21 22:00:00,3.0,1021.0,145,2.7
2011-11-21 23:00:00,2.7,1021.0,146,2.6000001
2011-11-22 00:00:00,2.4,1021.0,135,2.7
2011-11-22 01:00:00,2.6000001,1021.0,136,2.9
2011-11-22 02:00:00,2.6000001,1021.0,137,2.8
2011-11-22 03:00:00,2.7,1021.0,136,3.2
2011-11-22 04:00:00,2.9,1021.0,128,2.7
2011-11-22 05:00:00,2.7,1021.0,136,2.8
2011-11-22 06:00:00,2.7,1021.0,136,3.2
2011-11-22 07:00:00,2.0,1022.0,128,3.6000001
2011-11-22 08:00:00,2.1000001,1022.0,116,2.8
2011-11-22 09:00:00,2.6000001,1022.0,137,3.4
2011-11-22 10:00:00,3.8,1022.0,137,3.8
2011-11-22 11:00:00,4.8,1022.0,136,3.1000001
2011-11-22 12:00:00,5.8,1022.0,128,3.4
2011-11-22 13:00:00,6.3,1022.0,118,3.2
2011-11-22 14:00:00,6.1,1022.0,128,2.8
2011-11-22 15:00:00,5.4,1022.0,118,2.9
2011-11-22 16:00:00,4.0,1023.0,126,2.9
2011-11-22 17:00:00,3.4,1023.0,137,3.5
2011-11-22 18:00:00,2.9,1023.0,137,3.4
2011-11-22 19:00:00,2.5,1024.0,115,2.9
2011-11-22 20:00:00,2.2,1024.0,146,2.5
2011-11-22 21:00:00,2.2,1024.0,111,2.6000001
2011-11-22 22:00:00,1.5,1025.0,121,2.5
2011-11-22 23:00:00,1.4,1025.0,118,2.4
2011-11-23 00:00:00,1.2,1025.0,121,2.8
2011-11-23 01:00:00,1.8000001,1025.0,124,2.8
2011-11-23 02:00:00,1.6,1025.0,140,2.9
2011-11-23 03:00:00,1.2,1025.0,177,2.5
2011-11-23 04:00:00,1.2,1026.0,184,2.1000001
2011-11-23 05:00:00,1.2,1026.0,204,1.7
2011-11-23 06:00:00,1.0,1026.0,213,1.7
2011-11-23 07:00:00,0.90000004,1027.0,158,1.5
2011-11-23 08:00:00,0.90000004,1027.0,243,1.6
