time,air_temperature_mean,pressure,humidity,vapor_pressure,wind_direction,wind_speed
10/8/1996 0:00,12.3,1022,74.5,6.6,105,1.7
10/8/1996 1:00,12.2,1022,75.8,6.7000003,107,1.7
10/8/1996 2:00,12.2,1021,78.1,6.9,116,1.6
10/8/1996 3:00,12.400001,1021,79.7,7.1,125,1.7
10/8/1996 4:00,12.3,1021,81.3,7.3,125,1.6
10/8/1996 5:00,12.5,1020,84.1,7.5,125,1.7
10/8/1996 6:00,12.6,1021,87,7.9,116,1.6
10/8/1996 7:00,12.8,1021,88.2,8.1,115,2
10/8/1996 8:00,13.2,1021,87.4,8.2,126,1.8000001
10/8/1996 9:00,13.8,1021,85.7,8.3,108,2
10/8/1996 10:00,14.6,1021,84.1,8.5,116,2.1000001
10/8/1996 11:00,15.3,1020,81.4,8.6,100,2.5
10/8/1996 12:00,15.900001,1020,78.3,8.7,99,2.3
10/8/1996 13:00,16.5,1020,74.2,8.5,98,2.2
10/8/1996 14:00,16.7,1020,70.9,8.400001,99,2.1000001
10/8/1996 15:00,16.2,1020,72.3,8.400001,89,2.1000001
10/8/1996 16:00,15.900001,1020,75.9,8.6,87,1.6
10/8/1996 17:00,15.7,1020,78.6,8.8,68,1.6
10/8/1996 18:00,15.400001,1020,81.5,9,85,1.7
10/8/1996 19:00,15.1,1020,83.6,9.1,95,1.5
10/8/1996 20:00,14.7,1020,84.4,8.900001,105,1.7
10/8/1996 21:00,14.3,1020,85.5,8.8,125,1.5
10/8/1996 22:00,14.2,1020,84.9,8.6,113,1.1
10/8/1996 23:00,14,1019,83.8,8.400001,35,1.1
10/9/1996 0:00,13.8,1019,84.6,8.400001,60,1.4
10/9/1996 1:00,13.5,1019,84.8,8.3,7,1.4
10/9/1996 2:00,13.3,1018,84.3,8.1,36,1.2
10/9/1996 3:00,12.900001,1018,85.1,8,26,0.8
10/9/1996 4:00,12.7,1018,86.2,8,351,0.7
10/9/1996 5:00,12.6,1018,87,8,6,1.2
10/9/1996 6:00,12.6,1018,88.5,8.1,26,0.90000004
10/9/1996 7:00,12.3,1018,89.4,8.1,65,0.6
10/9/1996 8:00,12.900001,1018,88.5,8.1,45,0.4
10/9/1996 9:00,13.7,1018,85.7,8.2,22,0.6
10/9/1996 10:00,15.2,1018,77.7,8,358,0.6
10/9/1996 11:00,16.300001,1018,68.8,7.7000003,1,1.4
10/9/1996 12:00,16.5,1017,68.1,7.9,278,2.6000001
10/9/1996 13:00,15.900001,1017,73.4,8.5,296,2.7
10/9/1996 14:00,15.6,1017,77.3,8.7,297,2.6000001
10/9/1996 15:00,15.5,1017,79.9,8.8,306,2.2
10/9/1996 16:00,15.400001,1017,80.7,8.900001,288,2.1000001
10/9/1996 17:00,15.2,1017,79.6,8.7,270,2.2
10/9/1996 18:00,14.400001,1018,82.2,8.7,296,2
10/9/1996 19:00,14.1,1018,84.9,8.6,288,1.7
10/9/1996 20:00,14,1019,82.9,8.3,307,2.2
10/9/1996 21:00,14.2,1019,78.9,7.9,306,1.9
10/9/1996 22:00,13.7,1019,77.6,7.7000003,307,1.9
10/9/1996 23:00,13.6,1019,79.4,7.7000003,325,2
10/10/1996 0:00,13.1,1019,82.6,7.9,301,1.9
10/10/1996 1:00,12.7,1019,86.8,8.1,328,1.9
10/10/1996 2:00,12.3,1019,85,7.7000003,338,1.8000001
10/10/1996 3:00,11.900001,1020,79.4,7,328,2.1000001
10/10/1996 4:00,11.5,1020,81.3,7,328,2.2
10/10/1996 5:00,11.400001,1020,84.9,7.2000003,329,1.7
10/10/1996 6:00,11.3,1021,84.9,7.1,328,1.9
10/10/1996 7:00,11.2,1022,86.3,7.2000003,329,1.6
10/10/1996 8:00,11.8,1022,85.2,7.2000003,329,2
10/10/1996 9:00,12.8,1023,80,7.1,318,2.7
10/10/1996 10:00,13.7,1023,75.2,7.1,321,2.7
10/10/1996 11:00,13.7,1023,73.2,7.1,340,2.6000001
10/10/1996 12:00,13.8,1023,70.6,6.9,339,2.7
10/10/1996 13:00,14,1023,68.5,6.7000003,345,2.2
10/10/1996 14:00,13.900001,1024,64.4,6.4,341,2.5
10/10/1996 15:00,13.900001,1024,62.4,6.1,318,1.4
10/10/1996 16:00,13.6,1024,64.4,6.3,328,2
10/10/1996 17:00,12.900001,1024,64,6,350,1.5
10/10/1996 18:00,12.400001,1025,64.6,5.9,358,1.3000001
10/10/1996 19:00,12.3,1025,64.7,5.7000003,2,1.9
10/10/1996 20:00,11.5,1026,66.4,5.7000003,10,1.4
10/10/1996 21:00,10.6,1027,70,5.7000003,8,1.2
10/10/1996 22:00,10.1,1027,71.4,5.5,18,0.6
10/10/1996 23:00,9.2,1027,73,5.4,31,0.8
10/11/1996 0:00,9.1,1027,75.8,5.4,30,1.1
10/11/1996 1:00,8.2,1027,78.1,5.4,36,0.5
10/11/1996 2:00,7.6,1027,81.3,5.3,41,0.4
10/11/1996 3:00,7,1027,84.7,5.3,49,0.4
10/11/1996 4:00,6.7000003,1027,87.4,5.3,84,0.3
10/11/1996 5:00,7.1,1027,87.7,5.4,92,0.90000004
10/11/1996 6:00,7.5,1027,86.8,5.5,107,0.5
10/11/1996 7:00,7.6,1027,85.9,5.5,109,0.8
10/11/1996 8:00,8.400001,1027,83.6,5.5,119,1.8000001
10/11/1996 9:00,10,1027,77.9,5.6,130,2.1000001
10/11/1996 10:00,11.8,1027,69.5,5.6,146,2.4
10/11/1996 11:00,12.900001,1026,60.8,5.4,132,2.5
10/11/1996 12:00,13.7,1025,54.2,5.1,130,1.8000001
10/11/1996 13:00,13.6,1025,50.6,4.9,123,2.3
10/11/1996 14:00,13.6,1024,49.4,4.7000003,142,2.3
10/11/1996 15:00,13.7,1024,50.2,4.8,151,2.2
10/11/1996 16:00,13.400001,1024,52,5,147,2.3
10/11/1996 17:00,12.6,1024,55.7,5.2000003,129,2.1000001
10/11/1996 18:00,11.8,1023,60.3,5.3,128,2.4
10/11/1996 19:00,11,1023,63.6,5.3,129,3.1000001
10/11/1996 20:00,10.5,1023,65.5,5.2000003,139,3.2
10/11/1996 21:00,10.3,1022,66.8,5.2000003,148,2.5
10/11/1996 22:00,9.7,1022,69.8,5.3,157,2.4
10/11/1996 23:00,9.1,1021,73.7,5.4,157,2.1000001
10/12/1996 0:00,8.6,1021,77.3,5.4,135,2.7
10/12/1996 1:00,7.8,1021,81.1,5.5,135,2.5
10/12/1996 2:00,7.4,1020,83.9,5.4,131,1.4
10/12/1996 3:00,6.9,1020,85.9,5.4,113,1.9
10/12/1996 4:00,6.5,1019,88,5.4,118,1.7
10/12/1996 5:00,6.3,1019,89.2,5.3,116,1.7
10/12/1996 6:00,6.3,1019,89.8,5.3,127,1.9
10/12/1996 7:00,6.3,1019,90.1,5.3,176,1.3000001
10/12/1996 8:00,7.5,1019,89.2,5.5,168,2.4
10/12/1996 9:00,10,1019,83.7,5.9,179,2.9
10/12/1996 10:00,12.6,1018,73,6.1,178,2.8
10/12/1996 11:00,14.8,1018,64.1,6.3,188,2.4
10/12/1996 12:00,15.900001,1017,59,6.4,178,2.6000001
10/12/1996 13:00,16.1,1017,58,6.6,170,2.9
10/12/1996 14:00,16.7,1016,58.3,6.8,170,3.5
10/12/1996 15:00,16.1,1016,59.1,6.9,160,2.2
10/12/1996 16:00,15.8,1016,60.6,6.9,158,1.8000001
10/12/1996 17:00,14.8,1016,62.8,6.8,167,1.9
10/12/1996 18:00,13.8,1016,67.2,6.8,175,2.4
10/12/1996 19:00,13.3,1016,70.5,6.8,178,2.9
10/12/1996 20:00,12.7,1016,72.9,6.8,196,3
10/12/1996 21:00,11.400001,1016,77,6.8,233,2.3
10/12/1996 22:00,10.8,1016,81.2,6.7000003,225,2
10/12/1996 23:00,10.1,1016,83.3,6.6,224,1.6
10/13/1996 0:00,9.6,1016,85,6.5,233,1.6
10/13/1996 1:00,9.1,1016,85.8,6.3,235,1.5
10/13/1996 2:00,8.8,1016,87,6.2000003,244,1.6
10/13/1996 3:00,8.5,1016,87.5,6.1,142,1.2
10/13/1996 4:00,8.1,1016,88.1,6,223,1.1
10/13/1996 5:00,7.8,1016,89,5.9,214,1
10/13/1996 6:00,7.3,1016,90.2,5.9,206,0.90000004
10/13/1996 7:00,7.3,1016,91.4,5.8,213,1.3000001
10/13/1996 8:00,8,1017,90.2,5.9,234,1.3000001
10/13/1996 9:00,9.3,1017,86.9,6.1,234,1.8000001
10/13/1996 10:00,11.5,1017,81.1,6.4,214,1.8000001
10/13/1996 11:00,14.400001,1017,73.1,6.8,205,1.8000001
10/13/1996 12:00,16.6,1016,64.1,7.1,186,2.5
10/13/1996 13:00,17.4,1016,58.6,7.1,178,2.6000001
10/13/1996 14:00,18.300001,1016,56.9,7.3,159,3
10/13/1996 15:00,18.4,1015,57,7.5,149,2.3
10/13/1996 16:00,18,1016,59.3,7.8,148,2.3
10/13/1996 17:00,16.800001,1016,64.1,8,145,1.7
10/13/1996 18:00,15.8,1016,70.3,8.2,108,2.1000001
10/13/1996 19:00,15.1,1016,74.5,8.2,156,2.8
10/13/1996 20:00,14,1016,77.9,8.1,136,2.7
10/13/1996 21:00,13.2,1016,80.2,7.8,139,3
10/13/1996 22:00,12.5,1016,81.4,7.6,130,2.7
10/13/1996 23:00,11.8,1016,83,7.4,126,2.7
10/14/1996 0:00,11.6,1017,84.1,7.2000003,122,2.3
10/14/1996 1:00,11,1016,86,7.2000003,113,1.9
10/14/1996 2:00,10.5,1016,88.3,7.1,113,1.9
10/14/1996 3:00,10,1016,89.5,7,104,2.3
10/14/1996 4:00,9.6,1016,89.8,6.8,155,1.7
10/14/1996 5:00,9.1,1016,90.3,6.6,96,2
10/14/1996 6:00,9.3,1016,90.3,6.6,144,2
10/14/1996 7:00,9.5,1016,89.1,6.6,136,1.2
10/14/1996 8:00,10.1,1016,88.5,6.7000003,120,2.2
10/14/1996 9:00,11.6,1016,84,6.8,155,2
10/14/1996 10:00,13.900001,1015,74.6,6.9,148,2.3
10/14/1996 11:00,15.5,1015,67,7,129,2.5
10/14/1996 12:00,16.300001,1014,61.6,7,112,3.3
10/14/1996 13:00,16.4,1013,58.7,6.8,121,3.6000001
10/14/1996 14:00,16.6,1013,58.5,6.9,129,3.6000001
10/14/1996 15:00,16.4,1013,60.1,7.1,151,2.7
10/14/1996 16:00,16.300001,1013,61.3,7.2000003,140,1.8000001
10/14/1996 17:00,14.7,1013,67.2,7.4,125,1.7
10/14/1996 18:00,13.900001,1013,75.3,7.7000003,124,1.8000001
10/14/1996 19:00,13.400001,1013,76,7.5,144,1.8000001
10/14/1996 20:00,12.8,1012,75.9,7.2000003,103,1.9
10/14/1996 21:00,12.3,1012,77.9,7.1,147,0.8
10/14/1996 22:00,11.7,1012,80.5,7.1,146,1.2
10/14/1996 23:00,10.7,1012,83.4,7,145,1.7
10/15/1996 0:00,10.3,1011,86.2,6.9,103,1.3000001
10/15/1996 1:00,9.6,1011,88.3,6.8,146,1.3000001
10/15/1996 2:00,8.900001,1011,90.3,6.6,137,1.4
10/15/1996 3:00,8.400001,1011,91.2,6.4,175,0.8
10/15/1996 4:00,8,1010,91.5,6.2000003,165,1.5
10/15/1996 5:00,8.1,1010,92.4,6.2000003,184,1.4
10/15/1996 6:00,8,1010,92.8,6.3,119,1.5
10/15/1996 7:00,8.1,1010,92.8,6.3,164,1.6
10/15/1996 8:00,9,1010,92.2,6.4,175,1.8000001
10/15/1996 9:00,10.7,1010,89.5,6.8,129,2
10/15/1996 10:00,13.400001,1009,83,7.3,176,2.1000001
10/15/1996 11:00,14.6,1009,75.8,7.6,151,2.2
10/15/1996 12:00,16.1,1009,70.2,7.7000003,142,2.1000001
10/15/1996 13:00,17,1008,66.5,7.9,148,2.3
10/15/1996 14:00,17.300001,1008,65.3,8.1,150,2.6000001
10/15/1996 15:00,17.300001,1008,65.8,8.2,159,2.6000001
10/15/1996 16:00,16.9,1008,67.1,8.3,148,1.7
10/15/1996 17:00,16,1008,70.4,8.3,166,1.7
10/15/1996 18:00,14.5,1009,76.5,8.400001,165,0.8
10/15/1996 19:00,13.5,1009,82.7,8.3,168,0.3
10/15/1996 20:00,13.2,1009,86.8,8.400001,176,0.5
10/15/1996 21:00,12.8,1009,89.7,8.5,205,0.3
10/15/1996 22:00,12.400001,1008,91.2,8.400001,236,0.5
10/15/1996 23:00,11.7,1008,91.7,8.1,267,0.3
10/16/1996 0:00,11.2,1008,92.9,7.9,311,0.3
10/16/1996 1:00,11.2,1008,93.9,7.9,4,0.3
10/16/1996 2:00,11.1,1008,94.5,7.9,64,1
10/16/1996 3:00,11.1,1008,94.2,7.9,82,0.5
10/16/1996 4:00,10.3,1008,93.5,7.6,92,0.6
10/16/1996 5:00,11.5,1007,93.2,7.7000003,46,0.90000004
10/16/1996 6:00,11.400001,1007,92.6,7.9,68,1.1
10/16/1996 7:00,11.5,1007,92.9,7.9,75,1.3000001
10/16/1996 8:00,11.7,1006,92.3,8,89,1.3000001
10/16/1996 9:00,12.7,1006,90.2,8.1,106,1.5
10/16/1996 10:00,13.900001,1006,86.5,8.400001,103,1.4
10/16/1996 11:00,14.900001,1005,82.2,8.5,94,2.2
10/16/1996 12:00,16.5,1004,78.4,8.900001,89,2.8
10/16/1996 13:00,17.800001,1003,72.4,9,107,3.4
10/16/1996 14:00,18,1003,69.1,9,112,2.8
10/16/1996 15:00,18.2,1003,69.8,9.2,118,1.4
10/16/1996 16:00,18.1,1003,71.4,9.5,104,1.4
10/16/1996 17:00,17.9,1003,73,9.6,96,2
10/16/1996 18:00,17,1003,75.6,9.6,352,3
10/16/1996 19:00,15.6,1003,80.5,9.5,261,2.6000001
10/16/1996 20:00,14.8,1003,85,9.3,252,2.4
10/16/1996 21:00,14.3,1004,87.5,9.2,269,2.7
10/16/1996 22:00,13.400001,1004,89.5,9,242,2.5
10/16/1996 23:00,13,1004,91.8,8.8,258,3.5
10/17/1996 0:00,12.7,1005,93.6,8.8,258,3.2
10/17/1996 1:00,12.3,1005,94.9,8.7,269,3.1000001
10/17/1996 2:00,12.1,1005,95.5,8.6,277,2.7
10/17/1996 3:00,12,1005,95.2,8.5,267,2.6000001
10/17/1996 4:00,12,1005,94.8,8.400001,277,2.9
10/17/1996 5:00,11.900001,1006,95.2,8.400001,278,2.7
10/17/1996 6:00,11.900001,1006,95.8,8.5,288,2.8
10/17/1996 7:00,12,1006,96.1,8.5,309,3.5
10/17/1996 8:00,11.8,1007,95.2,8.400001,319,3.3
10/17/1996 9:00,11.8,1007,93.9,8.2,329,2.6000001
10/17/1996 10:00,12,1008,93,8.2,319,2.9
10/17/1996 11:00,12.2,1008,91.4,8.2,310,2.7
10/17/1996 12:00,12.400001,1008,89.6,8.1,318,3
10/17/1996 13:00,12.5,1009,88.5,8.1,320,2.8
10/17/1996 14:00,12.7,1009,86.4,8,319,2.3
10/17/1996 15:00,13,1009,82.5,7.7000003,328,1.9
10/17/1996 16:00,13,1009,80.4,7.6,328,2.1000001
10/17/1996 17:00,12.7,1009,81.7,7.6,328,2.1000001
10/17/1996 18:00,12.5,1010,83.9,7.7000003,339,2.3
10/17/1996 19:00,12.3,1010,84.7,7.7000003,349,2.3
10/17/1996 20:00,11.900001,1010,87.3,7.8,349,2.3
10/17/1996 21:00,11.900001,1010,88.7,7.8,359,2.5
10/17/1996 22:00,11.5,1011,87.5,7.6,358,1.7
10/17/1996 23:00,11.900001,1011,84.6,7.3,7,1.6
10/18/1996 0:00,11.8,1011,82.7,7.2000003,327,1.8000001
10/18/1996 1:00,11.400001,1011,84,7.2000003,313,1.5
10/18/1996 2:00,11.1,1011,84.3,7.1,356,1.8000001
10/18/1996 3:00,10.7,1012,84.8,6.9,347,1.6
10/18/1996 4:00,10.7,1012,86.3,7,319,1.2
10/18/1996 5:00,10.7,1012,86.8,7,338,1.5
10/18/1996 6:00,10.6,1012,87.1,7,346,1.1
10/18/1996 7:00,10.5,1013,86.8,6.9,296,1.7
10/18/1996 8:00,10.8,1013,85.4,6.9,303,1.5
10/18/1996 9:00,11.400001,1014,83.7,6.9,329,1.2
10/18/1996 10:00,12.1,1014,79.6,6.9,335,1.9
10/18/1996 11:00,12.5,1014,74.7,6.7000003,328,1.6
10/18/1996 12:00,12.900001,1014,72.3,6.6,318,1.6
10/18/1996 13:00,13.2,1014,70.4,6.6,309,1.6
10/18/1996 14:00,13.5,1014,68.1,6.5,282,1.2
10/18/1996 15:00,13.5,1014,67,6.5,311,0.6
10/18/1996 16:00,13.400001,1014,66.5,6.4,360,0.2
10/18/1996 17:00,13,1014,67.6,6.4,359,1.2
10/18/1996 18:00,11.7,1014,72.5,6.5,219,1.1
10/18/1996 19:00,12.7,1014,75.2,6.7000003,235,1.6
10/18/1996 20:00,12.7,1014,76.1,7,227,2.3
10/18/1996 21:00,12.3,1014,79.7,7.2000003,198,2.3
10/18/1996 22:00,11.7,1014,83.5,7.3,228,2.4
10/18/1996 23:00,11.5,1014,83.2,7.1,227,2.2
10/19/1996 0:00,11.2,1014,81.8,6.9,237,2.2
10/19/1996 1:00,11.2,1013,80.9,6.7000003,198,1.9
10/19/1996 2:00,11,1013,79.3,6.6,205,1.9
10/19/1996 3:00,10.400001,1012,81.4,6.6,175,1.8000001
10/19/1996 4:00,9.7,1012,85,6.6,215,2.2
10/19/1996 5:00,8.7,1012,87,6.3,225,2.3
10/19/1996 6:00,8.3,1012,87.2,6.1,215,1.8000001
10/19/1996 7:00,8.400001,1012,86.6,6,216,1.4
10/19/1996 8:00,8.6,1012,85.7,6,207,1.8000001
10/19/1996 9:00,9.7,1012,81.8,5.9,209,2.6000001
10/19/1996 10:00,11.2,1012,75.2,6,217,2.7
10/19/1996 11:00,12.1,1012,70.4,6,221,2.8
10/19/1996 12:00,14,1013,65.3,6.2000003,219,2.9
10/19/1996 13:00,13.900001,1013,63.3,6.3,210,3.1000001
10/19/1996 14:00,14.1,1013,63.1,6.3,251,3.8
10/19/1996 15:00,13.5,1013,63.1,6.2000003,250,3.9
10/19/1996 16:00,13.1,1014,67,6.4,258,3.9
10/19/1996 17:00,12.900001,1014,71.6,6.7000003,259,4.7000003
10/19/1996 18:00,11.5,1015,82.4,7.3,268,3.9
10/19/1996 19:00,11.8,1016,91.4,7.9,298,4.4
10/19/1996 20:00,11.8,1016,91.1,7.9,298,3.8
10/19/1996 21:00,11.6,1017,90.5,7.8,298,3.8
10/19/1996 22:00,11.1,1018,88.4,7.4,279,4.1
10/19/1996 23:00,10.5,1018,86.8,7,280,4
10/20/1996 0:00,9.8,1018,86.5,6.7000003,272,3.8
10/20/1996 1:00,9.2,1019,86.4,6.4,288,4
10/20/1996 2:00,9,1019,87,6.3,269,4
10/20/1996 3:00,8.8,1019,88.2,6.3,287,4.2000003
10/20/1996 4:00,8.400001,1019,90.3,6.3,287,3.7
10/20/1996 5:00,8.400001,1019,91.2,6.3,278,3.6000001
10/20/1996 6:00,8.3,1019,90.6,6.2000003,276,3.6000001
10/20/1996 7:00,8.5,1019,90.6,6.2000003,270,4.8
10/20/1996 8:00,9.1,1019,90,6.3,268,4.4
10/20/1996 9:00,9.900001,1019,86.7,6.4,261,4.3
10/20/1996 10:00,10.6,1018,83.3,6.5,258,3.9
10/20/1996 11:00,13,1018,77.8,6.7000003,259,4.8
10/20/1996 12:00,14.400001,1017,69.8,6.8,260,4.7000003
10/20/1996 13:00,13.7,1016,64.6,6.5,270,4.7000003
10/20/1996 14:00,13.5,1015,63.4,6.2000003,269,3.8
10/20/1996 15:00,13.5,1015,64.1,6.2000003,250,3.1000001
10/20/1996 16:00,13.5,1015,63.4,6.1,250,3.9
10/20/1996 17:00,12.6,1015,65.3,6.1,249,3.9
10/20/1996 18:00,11.2,1015,76.7,6.7000003,299,2.5
10/20/1996 19:00,10.8,1015,87.5,7.2000003,319,1.9
10/20/1996 20:00,10.3,1015,88.3,7,309,1.5
10/20/1996 21:00,9.900001,1015,89.5,6.9,304,1.6
10/20/1996 22:00,10,1015,90.4,6.9,297,1.3000001
10/20/1996 23:00,9.6,1015,91,6.9,307,1
10/21/1996 0:00,9.5,1015,92.5,6.9,303,1.2
10/21/1996 1:00,9.5,1015,93.2,6.9,296,2
10/21/1996 2:00,9.1,1015,94.1,6.9,280,1.7
10/21/1996 3:00,9,1015,95.4,6.9,260,1.3000001
10/21/1996 4:00,8.6,1014,96.3,6.8,260,1.1
10/21/1996 5:00,8.8,1014,95,6.7000003,235,1.1
10/21/1996 6:00,8.400001,1014,94.1,6.6,181,2.4
10/21/1996 7:00,7.5,1014,96,6.4,188,2.7
10/21/1996 8:00,7.2000003,1014,97.3,6.2000003,187,2.8
10/21/1996 9:00,8,1014,97.6,6.4,167,2.3
10/21/1996 10:00,8.7,1014,95.3,6.6,168,2.4
10/21/1996 11:00,8.8,1013,92.2,6.5,167,2.8
10/21/1996 12:00,9.5,1013,90.3,6.6,148,2.6000001
10/21/1996 13:00,9.900001,1013,87.3,6.6,130,2.8
10/21/1996 14:00,10,1013,85,6.5,166,2.6000001
10/21/1996 15:00,10.3,1013,84.5,6.6,175,2.2
10/21/1996 16:00,10.1,1013,85,6.6,174,1.4
10/21/1996 17:00,10.1,1014,86.5,6.7000003,185,1.1
10/21/1996 18:00,10.1,1014,89.2,6.9,202,1.5
10/21/1996 19:00,9.900001,1014,92.6,7.1,224,1
10/21/1996 20:00,9.900001,1014,95.4,7.3,223,1.5
10/21/1996 21:00,10.2,1014,97,7.5,263,2.3
10/21/1996 22:00,10.8,1015,98,7.8,289,3.7
10/21/1996 23:00,11.5,1015,98.4,8.2,299,5.5
10/22/1996 0:00,10.900001,1016,95.4,8,300,5.7000003
10/22/1996 1:00,10.900001,1017,89.8,7.3,299,4.9
10/22/1996 2:00,10.7,1017,86.3,7,289,4.8
10/22/1996 3:00,10.7,1017,84.8,6.8,289,4.7000003
10/22/1996 4:00,11,1017,82.8,6.7000003,289,4.8
10/22/1996 5:00,11.1,1017,82,6.7000003,289,5.1
10/22/1996 6:00,10.7,1018,82.8,6.7000003,290,5.4
10/22/1996 7:00,10.900001,1019,82.3,6.7000003,299,6
10/22/1996 8:00,10.900001,1019,81.2,6.6,299,6.5
10/22/1996 9:00,10.7,1020,82.8,6.7000003,299,6.1
10/22/1996 10:00,10.8,1020,84.2,6.8,309,6.2000003
10/22/1996 11:00,10.900001,1021,86.6,7,309,6.2000003
10/22/1996 12:00,11.5,1022,88.1,7.3,329,4.9
10/22/1996 13:00,12.400001,1022,84.4,7.3,328,4.2000003
10/22/1996 14:00,12.400001,1023,80.8,7.2000003,328,3.9
10/22/1996 15:00,12.1,1023,80.2,7.1,320,4.2000003
10/22/1996 16:00,11.7,1024,79.7,6.9,319,3.7
10/22/1996 17:00,10.900001,1024,80.9,6.7000003,320,2.6000001
10/22/1996 18:00,10.400001,1025,80.8,6.4,329,1.8000001
10/22/1996 19:00,9.6,1025,79.1,6,338,1.6
10/22/1996 20:00,9.3,1026,81,5.9,316,1.4
10/22/1996 21:00,8.6,1026,83.4,5.9,336,1.5
10/22/1996 22:00,8.3,1026,85.4,5.8,289,1.1
10/22/1996 23:00,7.7000003,1026,86.9,5.8,285,0.8
10/23/1996 0:00,7.3,1027,88,5.6,295,1.1
10/23/1996 1:00,7,1027,89.5,5.6,270,1
10/23/1996 2:00,6.7000003,1027,90.5,5.5,294,1.7
10/23/1996 3:00,6.4,1027,90.4,5.4,333,1.2
10/23/1996 4:00,5.8,1028,91.7,5.3,335,0.8
10/23/1996 5:00,5.5,1028,93.3,5.3,347,1
10/23/1996 6:00,5.8,1028,94.6,5.3,24,0.5
10/23/1996 7:00,5.7000003,1029,95.9,5.4,22,1.1
10/23/1996 8:00,5.9,1029,96.6,5.5,355,1.6
10/23/1996 9:00,6.1,1030,97.6,5.6,276,1
10/23/1996 10:00,6.6,1030,97.9,5.8,36,0.7
10/23/1996 11:00,8.8,1030,93.7,6.1,5,1.3000001
10/23/1996 12:00,9.5,1030,85.5,6.1,353,1.6
10/23/1996 13:00,10.400001,1030,79.6,6,356,1.6
10/23/1996 14:00,10.8,1030,77.3,6.1,39,1.6
10/23/1996 15:00,10.2,1030,78.1,6.1,116,1.7
10/23/1996 16:00,9.5,1031,82.4,6.2000003,130,1.1
10/23/1996 17:00,8.3,1031,87,6.1,115,1.4
10/23/1996 18:00,8,1031,90.2,6,74,1.6
10/23/1996 19:00,7.6,1031,92.1,6,112,0.90000004
10/23/1996 20:00,7.3,1031,94,6,119,0.7
10/23/1996 21:00,7.4,1031,95.3,6,115,0.7
10/23/1996 22:00,7.1,1031,96.3,6,132,0.90000004
10/23/1996 23:00,7.1,1031,97,6,110,0.8
10/24/1996 0:00,6.6,1031,96.6,5.9,102,0.7
10/24/1996 1:00,6.1,1031,95.9,5.6,86,1
10/24/1996 2:00,6.2000003,1031,95.9,5.6,88,1.1
10/24/1996 3:00,6.1,1031,96.9,5.6,89,1.1
10/24/1996 4:00,6.3,1031,97.6,5.7000003,136,1.1
10/24/1996 5:00,6.4,1031,97.9,5.8,124,1.7
10/24/1996 6:00,6.2000003,1031,97.9,5.7000003,126,1.4
10/24/1996 7:00,6.2000003,1032,97.6,5.7000003,125,1.4
10/24/1996 8:00,6.1,1032,96.9,5.6,127,1.7
10/24/1996 9:00,7,1032,97.3,5.8,129,1.1
10/24/1996 10:00,8.5,1032,94.7,6.1,135,1.9
10/24/1996 11:00,10.3,1031,83.2,6,130,2.6000001
10/24/1996 12:00,11.400001,1031,64.8,5.2000003,129,3.8
10/24/1996 13:00,11.5,1031,53.7,4.5,119,4
10/24/1996 14:00,11.5,1031,52,4.3,110,3.9
10/24/1996 15:00,11.2,1030,53.3,4.4,103,3.8
10/24/1996 16:00,10.8,1030,57.7,4.7000003,108,3.5
10/24/1996 17:00,10,1030,63.6,4.9,109,2.5
10/24/1996 18:00,9.3,1031,68.3,5,116,2
10/24/1996 19:00,8.900001,1031,71.1,5.1,90,2
10/24/1996 20:00,8.5,1030,73.6,5.1,118,2.2
10/24/1996 21:00,7.7000003,1031,77.5,5.1,127,3
10/24/1996 22:00,7.3,1030,81,5.2000003,128,3.3
10/24/1996 23:00,6.9,1030,83.5,5.2000003,127,3.2
10/25/1996 0:00,6.6,1030,84.9,5.1,136,3.3
10/25/1996 1:00,6,1030,86.1,5.1,127,3.2
10/25/1996 2:00,5.6,1030,86.7,4.9,127,2.6000001
10/25/1996 3:00,5.3,1029,86.6,4.8,136,2.5
10/25/1996 4:00,5.4,1029,85.7,4.7000003,136,2.5
10/25/1996 5:00,5.3,1029,86,4.7000003,137,3
10/25/1996 6:00,5,1029,88.4,4.8,137,3.8
10/25/1996 7:00,5.3,1029,87.5,4.7000003,138,3.2
10/25/1996 8:00,5.8,1029,83.6,4.7000003,138,3.9
10/25/1996 9:00,7,1029,76.9,4.5,138,4.8
10/25/1996 10:00,8,1028,70.6,4.5,139,5.5
10/25/1996 11:00,9.7,1028,63.2,4.4,131,5.7000003
10/25/1996 12:00,10.6,1027,55.7,4.2000003,130,5.9
10/25/1996 13:00,10.5,1027,54.2,4.2000003,129,5.8
10/25/1996 14:00,11,1026,54.9,4.4,131,4.9
10/25/1996 15:00,10.900001,1026,54.9,4.4,129,5
10/25/1996 16:00,10.6,1026,56.5,4.5,130,4.5
10/25/1996 17:00,9.400001,1026,61.3,4.6,128,4
10/25/1996 18:00,8.5,1026,67.2,4.7000003,128,4.3
10/25/1996 19:00,7.5,1026,71.9,4.8,138,4.3
10/25/1996 20:00,7,1026,75.2,4.7000003,147,4.6
10/25/1996 21:00,6.5,1026,76.7,4.7000003,147,4.2000003
10/25/1996 22:00,5.7000003,1026,79.6,4.6,125,3.7
10/25/1996 23:00,5.4,1026,82.7,4.6,132,3.1000001
10/26/1996 0:00,5.2000003,1026,84.2,4.6,125,3.5
