time,air_temperature_mean,pressure,humidity,vapor_pressure,wind_direction,wind_speed
2003-03-12 20:00:00,6.5,1025.0,79.2,4.8,10,4.6
2003-03-12 21:00:00,5.3,1026.0,76.3,4.4,20,4.0
2003-03-12 22:00:00,4.6,1028.0,74.2,4.0,28,3.4
2003-03-12 23:00:00,4.4,1029.0,71.8,3.7,25,2.7
2003-03-13 00:00:00,4.0,1029.0,71.4,3.6000001,16,2.4
2003-03-13 01:00:00,3.6000001,1030.0,73.7,3.6000001,348,2.9
2003-03-13 02:00:00,2.7,1030.0,80.1,3.8,338,3.1000001
2003-03-13 03:00:00,2.7,1031.0,83.6,3.8,325,2.9
2003-03-13 04:00:00,2.2,1031.0,81.1,3.6000001,335,3.0
2003-03-13 05:00:00,1.7,1032.0,79.0,3.4,335,3.4
2003-03-13 06:00:00,1.3000001,1032.0,78.4,3.3,331,3.4
2003-03-13 07:00:00,2.0,1032.0,76.7,3.2,7,4.0
2003-03-13 08:00:00,2.5,1033.0,74.8,3.3,358,4.3
2003-03-13 09:00:00,4.1,1033.0,69.4,3.3,358,4.7000003
2003-03-13 10:00:00,5.5,1033.0,58.5,3.1000001,349,5.2000003
2003-03-13 11:00:00,6.1,1033.0,48.8,2.7,18,6.7000003
2003-03-13 12:00:00,6.5,1033.0,41.6,2.4,2,6.6
2003-03-13 13:00:00,6.4,1033.0,36.1,2.1000001,10,6.2000003
2003-03-13 14:00:00,6.7000003,1033.0,31.2,1.8000001,1,5.9
2003-03-13 15:00:00,6.4,1033.0,26.5,1.6,9,6.2000003
2003-03-13 16:00:00,5.6,1034.0,26.1,1.5,10,6.5
2003-03-13 17:00:00,4.7000003,1035.0,29.0,1.6,10,5.2000003
2003-03-13 18:00:00,3.8,1035.0,30.2,1.5,0,3.6000001
2003-03-13 19:00:00,3.1000001,1035.0,31.5,1.5,359,3.2
2003-03-13 20:00:00,3.3,1035.0,34.0,1.6,348,2.8
2003-03-13 21:00:00,2.8,1035.0,40.1,1.9,357,3.3
2003-03-13 22:00:00,2.4,1035.0,49.7,2.2,7,3.4
2003-03-13 23:00:00,1.6,1035.0,57.1,2.5,352,3.6000001
2003-03-14 00:00:00,0.90000004,1035.0,64.3,2.6000001,353,2.8
2003-03-14 01:00:00,0.7,1034.0,70.2,2.8,353,3.2
2003-03-14 02:00:00,0.3,1034.0,72.0,2.8,26,3.3
2003-03-14 03:00:00,0.6,1034.0,73.4,2.8,26,3.2
2003-03-14 04:00:00,0.5,1034.0,73.7,2.9,28,3.4
2003-03-14 05:00:00,0.6,1035.0,74.0,2.9,37,3.2
2003-03-14 06:00:00,0.90000004,1035.0,75.4,3.0,47,3.3
2003-03-14 07:00:00,1.3000001,1036.0,76.3,3.1000001,49,3.5
2003-03-14 08:00:00,1.6,1036.0,76.9,3.2,47,3.4
2003-03-14 09:00:00,2.1000001,1037.0,76.4,3.3,38,3.9
2003-03-14 10:00:00,3.1000001,1037.0,73.8,3.3,40,4.1
2003-03-14 11:00:00,4.4,1037.0,69.3,3.4,50,3.2
2003-03-14 12:00:00,6.7000003,1037.0,62.2,3.4,49,3.6000001
2003-03-14 13:00:00,7.1,1037.0,55.0,3.3,51,4.1
2003-03-14 14:00:00,7.1,1037.0,52.5,3.2,51,3.8
2003-03-14 15:00:00,7.3,1037.0,51.0,3.2,52,3.7
2003-03-14 16:00:00,7.4,1037.0,49.0,3.1000001,52,3.2
2003-03-14 17:00:00,7.0,1037.0,52.0,3.2,30,2.9
2003-03-14 18:00:00,6.3,1038.0,57.9,3.4,30,3.4
2003-03-14 19:00:00,5.0,1038.0,64.1,3.6000001,29,3.3
2003-03-14 20:00:00,3.2,1039.0,71.7,3.6000001,37,3.2
2003-03-14 21:00:00,2.2,1039.0,78.0,3.5,20,3.0
2003-03-14 22:00:00,1.6,1039.0,82.3,3.5,47,2.4
2003-03-14 23:00:00,1.2,1039.0,84.9,3.5,22,2.5
2003-03-15 00:00:00,0.7,1039.0,86.8,3.5,19,2.5
2003-03-15 01:00:00,0.3,1039.0,88.7,3.4,39,2.1000001
2003-03-15 02:00:00,0.1,1040.0,90.0,3.4,36,2.3
2003-03-15 03:00:00,0.2,1040.0,90.6,3.4,25,2.0
2003-03-15 04:00:00,0.4,1040.0,90.0,3.4,23,1.9
2003-03-15 05:00:00,0.8,1041.0,89.7,3.5,51,1.9
2003-03-15 06:00:00,1.1,1042.0,89.4,3.6000001,95,2.1000001
2003-03-15 07:00:00,1.3000001,1043.0,88.4,3.6000001,95,2.3
2003-03-15 08:00:00,2.0,1043.0,84.7,3.5,96,2.4
2003-03-15 09:00:00,4.2000003,1044.0,76.6,3.5,109,1.9
2003-03-15 10:00:00,5.8,1044.0,63.0,3.3,93,2.4
2003-03-15 11:00:00,7.3,1044.0,51.2,3.0,91,2.0
2003-03-15 12:00:00,8.1,1044.0,46.5,3.0,25,1.8000001
2003-03-15 13:00:00,8.400001,1043.0,45.3,3.0,92,1.8000001
2003-03-15 14:00:00,8.7,1043.0,44.2,3.0,14,1.8000001
2003-03-15 15:00:00,8.6,1043.0,43.2,2.9,22,2.0
2003-03-15 16:00:00,8.400001,1043.0,44.3,3.0,353,1.3000001
2003-03-15 17:00:00,8.5,1043.0,46.0,3.1000001,2,2.0
2003-03-15 18:00:00,7.6,1044.0,49.2,3.2,19,1.9
2003-03-15 19:00:00,6.1,1044.0,55.8,3.4,42,2.2
2003-03-15 20:00:00,5.4,1045.0,62.0,3.4,23,1.8000001
2003-03-15 21:00:00,5.1,1045.0,64.7,3.5,37,1.3000001
2003-03-15 22:00:00,4.1,1045.0,68.0,3.5,38,1.6
2003-03-15 23:00:00,3.6000001,1044.0,72.9,3.5,348,1.3000001
2003-03-16 00:00:00,3.3,1044.0,75.9,3.6000001,343,0.7
2003-03-16 01:00:00,2.6000001,1044.0,78.0,3.6000001,320,1.2
2003-03-16 02:00:00,2.0,1044.0,81.7,3.6000001,358,1.4
2003-03-16 03:00:00,1.3000001,1044.0,85.0,3.5,329,1.1
2003-03-16 04:00:00,1.0,1044.0,86.5,3.5,337,0.8
2003-03-16 05:00:00,0.8,1044.0,87.7,3.5,23,0.8
2003-03-16 06:00:00,0.7,1044.0,89.0,3.5,14,1.1
2003-03-16 07:00:00,1.3000001,1044.0,89.0,3.5,5,1.3000001
2003-03-16 08:00:00,2.6000001,1044.0,85.6,3.6000001,297,1.3000001
2003-03-16 09:00:00,4.5,1044.0,78.1,3.7,348,2.0
2003-03-16 10:00:00,6.3,1044.0,64.3,3.5,356,1.7
2003-03-16 11:00:00,9.1,1043.0,49.8,3.2,327,2.3
2003-03-16 12:00:00,10.400001,1042.0,45.0,3.3,298,2.6000001
2003-03-16 13:00:00,11.7,1042.0,44.7,3.6000001,300,2.6000001
2003-03-16 14:00:00,12.400001,1041.0,43.7,3.7,297,3.3
2003-03-16 15:00:00,12.2,1040.0,45.3,3.9,296,3.6000001
2003-03-16 16:00:00,11.8,1040.0,48.2,4.1,297,3.7
2003-03-16 17:00:00,11.3,1040.0,50.6,4.2000003,289,3.4
2003-03-16 18:00:00,10.3,1039.0,53.1,4.2000003,289,3.0
2003-03-16 19:00:00,9.400001,1039.0,55.4,4.1,297,3.2
2003-03-16 20:00:00,8.7,1039.0,57.9,4.1,297,2.9
2003-03-16 21:00:00,8.1,1038.0,60.0,4.0,287,3.0
2003-03-16 22:00:00,7.2000003,1038.0,61.2,3.9,288,2.3
2003-03-16 23:00:00,6.6,1037.0,64.1,3.9,297,2.6000001
2003-03-17 00:00:00,6.0,1037.0,67.3,3.9,306,2.7
2003-03-17 01:00:00,5.2000003,1036.0,69.4,3.8,295,2.8
2003-03-17 02:00:00,4.7000003,1035.0,71.8,3.8,305,3.0
2003-03-17 03:00:00,4.6,1034.0,72.3,3.8,306,2.9
2003-03-17 04:00:00,4.2000003,1033.0,72.3,3.7,304,3.0
2003-03-17 05:00:00,3.7,1033.0,74.6,3.7,306,2.7
2003-03-17 06:00:00,3.3,1032.0,75.9,3.6000001,297,2.8
2003-03-17 07:00:00,3.2,1032.0,75.8,3.6000001,299,3.9
2003-03-17 08:00:00,3.4,1031.0,76.1,3.6000001,311,4.0
2003-03-17 09:00:00,3.3,1032.0,76.1,3.6000001,320,5.0
2003-03-17 10:00:00,3.4,1032.0,75.8,3.6000001,329,4.7000003
2003-03-17 11:00:00,3.7,1032.0,75.1,3.6000001,330,4.2000003
2003-03-17 12:00:00,4.5,1032.0,73.0,3.7,330,4.1
2003-03-17 13:00:00,5.1,1031.0,70.3,3.7,328,3.6000001
2003-03-17 14:00:00,6.0,1031.0,66.7,3.7,331,3.6000001
2003-03-17 15:00:00,6.9,1031.0,62.2,3.7,340,2.8
2003-03-17 16:00:00,7.2000003,1031.0,59.9,3.7,339,2.2
2003-03-17 17:00:00,7.3,1031.0,60.0,3.7,319,2.2
2003-03-17 18:00:00,6.6,1032.0,61.9,3.8,328,2.0
2003-03-17 19:00:00,6.1,1032.0,65.0,3.8,353,1.7
2003-03-17 20:00:00,6.0,1032.0,67.8,3.9,16,2.0
2003-03-17 21:00:00,5.2000003,1033.0,72.0,4.0,19,2.0
2003-03-17 22:00:00,4.8,1033.0,76.4,4.1,27,1.5
2003-03-17 23:00:00,4.3,1033.0,78.8,4.1,36,1.8000001
2003-03-18 00:00:00,3.6000001,1033.0,80.8,4.0,25,1.2
2003-03-18 01:00:00,3.1000001,1033.0,81.9,3.9,5,1.1
2003-03-18 02:00:00,2.3,1033.0,84.5,3.8,287,1.8000001
2003-03-18 03:00:00,2.4,1033.0,86.9,3.8,333,1.4
2003-03-18 04:00:00,2.2,1033.0,87.6,3.9,297,1.5
2003-03-18 05:00:00,1.8000001,1032.0,88.8,3.8,307,1.8000001
2003-03-18 06:00:00,1.7,1033.0,89.1,3.8,305,1.7
2003-03-18 07:00:00,2.3,1033.0,88.5,3.8,315,2.0
2003-03-18 08:00:00,2.8,1033.0,87.3,3.9,327,2.3
2003-03-18 09:00:00,5.7000003,1033.0,79.1,4.0,335,2.4
2003-03-18 10:00:00,8.2,1033.0,66.3,4.0,336,2.9
2003-03-18 11:00:00,11.2,1032.0,53.8,4.0,317,3.3
2003-03-18 12:00:00,12.3,1032.0,45.4,3.8,330,4.2000003
2003-03-18 13:00:00,13.2,1031.0,41.5,3.7,340,3.8
2003-03-18 14:00:00,13.400001,1030.0,38.3,3.6000001,349,3.8
2003-03-18 15:00:00,13.400001,1030.0,36.4,3.4,349,3.7
2003-03-18 16:00:00,12.900001,1029.0,36.2,3.4,331,3.8
2003-03-18 17:00:00,12.400001,1029.0,37.3,3.3,339,2.9
2003-03-18 18:00:00,11.2,1029.0,39.1,3.3,339,2.7
2003-03-18 19:00:00,10.2,1029.0,41.2,3.3,340,2.2
2003-03-18 20:00:00,9.3,1029.0,43.6,3.2,330,1.8000001
2003-03-18 21:00:00,8.3,1029.0,46.8,3.3,315,1.4
2003-03-18 22:00:00,7.2000003,1029.0,50.6,3.3,306,1.3000001
2003-03-18 23:00:00,6.9,1029.0,53.9,3.3,296,2.4
2003-03-19 00:00:00,6.5,1028.0,56.6,3.4,306,2.6000001
2003-03-19 01:00:00,5.5,1028.0,60.3,3.5,307,3.0
2003-03-19 02:00:00,4.6,1027.0,65.4,3.5,315,2.7
2003-03-19 03:00:00,3.6000001,1027.0,71.7,3.6000001,325,2.4
2003-03-19 04:00:00,2.7,1027.0,78.9,3.7,309,3.6000001
2003-03-19 05:00:00,2.9,1027.0,85.4,3.9,310,3.8
2003-03-19 06:00:00,3.4,1027.0,87.6,4.1,310,3.9
2003-03-19 07:00:00,3.8,1027.0,86.1,4.2000003,310,4.1
2003-03-19 08:00:00,4.1,1026.0,83.4,4.2000003,300,4.2000003
2003-03-19 09:00:00,4.3,1026.0,81.1,4.1,301,4.6
2003-03-19 10:00:00,4.8,1026.0,78.3,4.1,301,5.2000003
2003-03-19 11:00:00,4.9,1026.0,75.8,4.0,300,4.5
2003-03-19 12:00:00,5.1,1025.0,74.0,4.0,299,4.5
2003-03-19 13:00:00,5.4,1025.0,72.9,4.0,300,4.7000003
2003-03-19 14:00:00,5.3,1025.0,72.7,4.0,300,5.1
2003-03-19 15:00:00,5.2000003,1024.0,72.7,4.0,300,4.4
2003-03-19 16:00:00,5.4,1024.0,72.2,4.0,309,4.3
2003-03-19 17:00:00,5.6,1024.0,70.2,3.9,311,4.4
2003-03-19 18:00:00,5.4,1024.0,69.9,3.9,300,3.6000001
2003-03-19 19:00:00,5.4,1024.0,70.6,3.9,300,4.0
2003-03-19 20:00:00,5.3,1024.0,70.9,3.9,300,3.4
2003-03-19 21:00:00,5.2000003,1024.0,70.4,3.9,300,3.7
2003-03-19 22:00:00,5.0,1024.0,69.8,3.8,309,3.5
2003-03-19 23:00:00,5.0,1024.0,70.3,3.8,300,3.7
2003-03-20 00:00:00,4.6,1024.0,72.6,3.9,300,3.5
2003-03-20 01:00:00,4.3,1024.0,75.2,3.9,289,3.9
2003-03-20 02:00:00,4.0,1024.0,76.0,3.9,300,3.9
2003-03-20 03:00:00,3.8,1024.0,77.0,3.8,301,4.0
2003-03-20 04:00:00,3.4,1024.0,79.6,3.9,300,4.3
2003-03-20 05:00:00,3.2,1024.0,80.4,3.8,301,4.2000003
2003-03-20 06:00:00,3.1000001,1024.0,80.4,3.8,300,3.7
2003-03-20 07:00:00,2.8,1024.0,84.8,4.0,300,4.0
2003-03-20 08:00:00,2.7,1025.0,89.2,4.1,309,4.0
2003-03-20 09:00:00,3.0,1025.0,90.2,4.2000003,309,4.0
2003-03-20 10:00:00,3.3,1025.0,88.3,4.2000003,310,4.2000003
2003-03-20 11:00:00,3.6000001,1026.0,84.6,4.1,310,3.8
2003-03-20 12:00:00,3.7,1026.0,82.2,4.0,311,3.5
2003-03-20 13:00:00,4.2000003,1026.0,79.3,4.0,319,3.2
2003-03-20 14:00:00,4.6,1026.0,76.6,3.9,329,2.5
2003-03-20 15:00:00,4.9,1026.0,75.3,4.0,340,2.3
2003-03-20 16:00:00,5.0,1026.0,74.8,4.0,8,2.5
2003-03-20 17:00:00,4.6,1027.0,74.5,3.9,359,2.3
2003-03-20 18:00:00,3.9,1028.0,74.4,3.8,15,1.8000001
2003-03-20 19:00:00,3.7,1028.0,75.6,3.7,9,2.6000001
2003-03-20 20:00:00,2.4,1029.0,70.2,3.3,48,4.0
2003-03-20 21:00:00,1.1,1030.0,62.5,2.7,58,4.7000003
2003-03-20 22:00:00,0.0,1030.0,60.1,2.3,58,4.2000003
2003-03-20 23:00:00,-0.7,1031.0,59.8,2.2,69,3.9
2003-03-21 00:00:00,-1.1,1031.0,59.9,2.1000001,78,3.5
2003-03-21 01:00:00,-1.5,1031.0,59.1,2.0,89,3.5
2003-03-21 02:00:00,-2.0,1032.0,58.6,1.9,89,3.4
2003-03-21 03:00:00,-2.6000001,1032.0,59.6,1.9,89,3.4
2003-03-21 04:00:00,-2.9,1033.0,61.1,1.9,89,3.9
2003-03-21 05:00:00,-3.3,1033.0,62.5,1.9,98,3.5
2003-03-21 06:00:00,-3.5,1033.0,64.1,1.9,97,3.1000001
2003-03-21 07:00:00,-2.7,1034.0,62.5,1.9,99,4.6
2003-03-21 08:00:00,-1.8000001,1034.0,56.8,1.8000001,109,5.1
2003-03-21 09:00:00,-0.8,1034.0,52.4,1.8000001,101,4.8
2003-03-21 10:00:00,0.4,1034.0,47.4,1.7,92,4.3
2003-03-21 11:00:00,1.4,1034.0,42.0,1.7,89,4.4
2003-03-21 12:00:00,2.5,1034.0,37.8,1.6,88,4.0
2003-03-21 13:00:00,3.4,1034.0,35.0,1.6,98,3.8
2003-03-21 14:00:00,3.5,1033.0,33.4,1.6,89,4.3
2003-03-21 15:00:00,3.5,1033.0,32.9,1.6,89,3.9
2003-03-21 16:00:00,3.3,1033.0,33.3,1.6,80,3.9
2003-03-21 17:00:00,2.8,1033.0,34.7,1.6,79,3.8
2003-03-21 18:00:00,2.3,1033.0,37.1,1.7,89,3.1000001
2003-03-21 19:00:00,1.8000001,1033.0,37.1,1.6,89,2.7
2003-03-21 20:00:00,1.4,1033.0,36.3,1.5,100,3.0
2003-03-21 21:00:00,0.7,1034.0,38.3,1.5,119,3.1000001
2003-03-21 22:00:00,0.1,1034.0,41.6,1.6,119,2.8
2003-03-21 23:00:00,-0.4,1034.0,43.3,1.6,120,2.7
2003-03-22 00:00:00,-0.90000004,1034.0,44.5,1.6,129,3.0
2003-03-22 01:00:00,-1.4,1034.0,46.2,1.6,130,3.1000001
2003-03-22 02:00:00,-1.7,1033.0,47.5,1.6,138,2.7
2003-03-22 03:00:00,-2.1000001,1033.0,48.8,1.6,139,2.7
2003-03-22 04:00:00,-2.3,1033.0,50.5,1.6,138,2.8
2003-03-22 05:00:00,-2.6000001,1033.0,52.5,1.6,140,2.6000001
2003-03-22 06:00:00,-2.5,1033.0,52.4,1.6,148,3.0
2003-03-22 07:00:00,-1.5,1034.0,49.5,1.6,149,3.3
2003-03-22 08:00:00,0.2,1034.0,43.6,1.5,148,3.4
2003-03-22 09:00:00,1.8000001,1034.0,35.6,1.4,149,3.5
2003-03-22 10:00:00,3.7,1034.0,28.2,1.3000001,150,3.7
2003-03-22 11:00:00,5.0,1034.0,23.4,1.2,156,3.5
2003-03-22 12:00:00,6.4,1033.0,19.6,1.1,129,3.6000001
2003-03-22 13:00:00,7.8,1033.0,17.0,1.0,153,3.5
2003-03-22 14:00:00,8.5,1032.0,15.7,1.0,142,3.5
2003-03-22 15:00:00,8.1,1032.0,14.8,1.0,130,3.1000001
2003-03-22 16:00:00,7.7000003,1031.0,15.0,1.0,132,3.0
2003-03-22 17:00:00,7.2000003,1031.0,16.5,1.0,140,2.8
2003-03-22 18:00:00,6.2000003,1031.0,19.2,1.1,149,2.3
2003-03-22 19:00:00,5.5,1031.0,22.1,1.2,156,1.9
2003-03-22 20:00:00,4.8,1031.0,24.0,1.3000001,156,1.5
2003-03-22 21:00:00,4.1,1031.0,26.3,1.3000001,118,1.7
2003-03-22 22:00:00,3.4,1031.0,29.0,1.4,157,2.1000001
2003-03-22 23:00:00,2.5,1031.0,32.0,1.5,167,2.2
2003-03-23 00:00:00,1.6,1030.0,35.8,1.5,176,1.8000001
2003-03-23 01:00:00,1.0,1030.0,39.1,1.6,165,1.8000001
2003-03-23 02:00:00,0.5,1030.0,42.7,1.7,183,1.6
2003-03-23 03:00:00,-0.1,1030.0,46.8,1.8000001,174,1.6
2003-03-23 04:00:00,-0.5,1030.0,50.8,1.9,174,1.5
2003-03-23 05:00:00,-0.7,1031.0,54.4,1.9,174,1.5
2003-03-23 06:00:00,-0.90000004,1031.0,56.6,2.0,175,1.5
2003-03-23 07:00:00,0.1,1031.0,56.4,2.0,187,1.5
2003-03-23 08:00:00,2.8,1031.0,47.5,2.0,188,2.0
2003-03-23 09:00:00,6.1,1031.0,33.5,1.7,189,2.3
2003-03-23 10:00:00,8.900001,1030.0,23.4,1.5,189,2.7
2003-03-23 11:00:00,11.1,1030.0,17.6,1.3000001,198,3.2
2003-03-23 12:00:00,12.1,1029.0,14.9,1.2,208,3.1000001
2003-03-23 13:00:00,13.900001,1029.0,14.7,1.3000001,220,1.9
2003-03-23 14:00:00,14.400001,1028.0,14.7,1.5,228,2.4
2003-03-23 15:00:00,13.900001,1028.0,15.0,1.5,210,2.5
2003-03-23 16:00:00,13.8,1028.0,15.7,1.5,228,2.7
2003-03-23 17:00:00,13.1,1028.0,16.9,1.6,219,2.2
2003-03-23 18:00:00,11.400001,1028.0,19.9,1.7,227,1.3000001
2003-03-23 19:00:00,9.7,1028.0,24.3,1.9,226,1.3000001
2003-03-23 20:00:00,8.900001,1028.0,28.4,2.0,236,1.3000001
2003-03-23 21:00:00,8.1,1028.0,30.3,2.1000001,235,1.3000001
2003-03-23 22:00:00,7.5,1028.0,31.8,2.1000001,243,1.1
2003-03-23 23:00:00,6.7000003,1028.0,33.9,2.1000001,234,1.1
2003-03-24 00:00:00,6.6,1028.0,36.0,2.2,249,1.4
2003-03-24 01:00:00,6.5,1027.0,36.7,2.2,258,1.3000001
2003-03-24 02:00:00,5.6,1027.0,38.9,2.2,253,1.6
2003-03-24 03:00:00,4.7000003,1027.0,43.0,2.3,256,0.6
2003-03-24 04:00:00,4.0,1026.0,47.4,2.4,255,1.5
2003-03-24 05:00:00,3.0,1026.0,52.9,2.6000001,298,0.90000004
2003-03-24 06:00:00,3.0,1026.0,55.4,2.6000001,284,0.6
2003-03-24 07:00:00,3.6000001,1026.0,55.5,2.6000001,283,1.1
2003-03-24 08:00:00,7.8,1026.0,45.9,2.6000001,277,1.7
2003-03-24 09:00:00,10.7,1026.0,34.1,2.4,278,2.2
2003-03-24 10:00:00,13.400001,1025.0,26.2,2.3,252,2.2
2003-03-24 11:00:00,15.400001,1025.0,19.8,2.0,258,3.1000001
2003-03-24 12:00:00,16.7,1024.0,17.0,1.9,269,4.3
2003-03-24 13:00:00,17.800001,1024.0,15.2,1.8000001,281,4.6
2003-03-24 14:00:00,18.1,1023.0,14.9,1.9,271,4.4
2003-03-24 15:00:00,17.4,1023.0,16.6,2.1000001,290,4.2000003
2003-03-24 16:00:00,17.300001,1023.0,17.3,2.1000001,282,3.4
2003-03-24 17:00:00,16.5,1023.0,17.9,2.1000001,297,2.5
2003-03-24 18:00:00,14.900001,1023.0,20.3,2.2,293,1.4
2003-03-24 19:00:00,13.900001,1023.0,24.1,2.4,298,1.3000001
2003-03-24 20:00:00,12.900001,1023.0,28.4,2.7,287,1.5
2003-03-24 21:00:00,11.8,1023.0,33.0,2.9,294,1.3000001
2003-03-24 22:00:00,10.8,1023.0,36.1,3.0,304,1.2
2003-03-24 23:00:00,9.8,1023.0,38.8,3.0,294,1.3000001
2003-03-25 00:00:00,9.400001,1022.0,42.7,3.2,264,1.0
2003-03-25 01:00:00,9.3,1022.0,44.7,3.2,242,1.4
2003-03-25 02:00:00,9.3,1021.0,45.4,3.3,243,1.4
2003-03-25 03:00:00,9.900001,1021.0,45.6,3.4,246,1.8000001
2003-03-25 04:00:00,9.5,1021.0,48.6,3.6000001,275,1.9
2003-03-25 05:00:00,9.8,1021.0,54.0,4.0,306,2.8
2003-03-25 06:00:00,9.2,1021.0,58.8,4.3,308,2.4
2003-03-25 07:00:00,9.6,1022.0,62.0,4.5,298,2.6000001
2003-03-25 08:00:00,10.5,1021.0,61.3,4.7000003,279,3.3
2003-03-25 09:00:00,11.2,1021.0,59.6,4.8,277,3.9
2003-03-25 10:00:00,12.8,1021.0,57.0,5.0,258,4.5
2003-03-25 11:00:00,13.2,1021.0,54.9,5.1,278,4.8
2003-03-25 12:00:00,14.0,1021.0,52.6,5.1,279,4.1
2003-03-25 13:00:00,14.5,1021.0,50.6,5.1,292,5.2000003
2003-03-25 14:00:00,14.7,1020.0,49.8,5.1,300,4.8
2003-03-25 15:00:00,14.400001,1020.0,51.0,5.2000003,312,4.3
2003-03-25 16:00:00,13.400001,1021.0,53.0,5.2000003,311,3.9
2003-03-25 17:00:00,12.6,1021.0,54.3,5.0,330,3.0
2003-03-25 18:00:00,11.8,1021.0,57.6,5.1,342,2.6000001
2003-03-25 19:00:00,10.8,1022.0,61.6,5.1,351,2.0
2003-03-25 20:00:00,10.0,1022.0,64.7,5.1,359,2.0
2003-03-25 21:00:00,9.2,1022.0,68.3,5.1,10,1.2
2003-03-25 22:00:00,8.5,1023.0,71.8,5.1,10,1.1
2003-03-25 23:00:00,7.8,1023.0,74.5,5.0,18,0.6
2003-03-26 00:00:00,7.3,1023.0,77.6,5.0,28,0.4
2003-03-26 01:00:00,6.6,1023.0,80.9,5.0,49,0.3
2003-03-26 02:00:00,6.0,1023.0,83.4,4.9,64,0.1
2003-03-26 03:00:00,5.5,1023.0,85.1,4.8,74,0.5
2003-03-26 04:00:00,5.5,1023.0,85.7,4.8,64,0.3
2003-03-26 05:00:00,4.9,1023.0,87.2,4.8,72,0.8
2003-03-26 06:00:00,3.1000001,1024.0,90.6,4.6,26,1.5
2003-03-26 07:00:00,3.6000001,1024.0,94.1,4.5,17,1.4
2003-03-26 08:00:00,3.7,1024.0,97.2,4.8,26,1.6
2003-03-26 09:00:00,4.1,1025.0,98.3,4.9,119,2.0
2003-03-26 10:00:00,4.5,1025.0,99.0,5.1,123,2.0
2003-03-26 11:00:00,5.6,1025.0,97.2,5.3,143,1.7
2003-03-26 12:00:00,7.8,1024.0,87.7,5.3,128,2.3
2003-03-26 13:00:00,9.6,1024.0,75.7,5.3,116,2.2
2003-03-26 14:00:00,11.0,1023.0,68.7,5.3,124,2.3
2003-03-26 15:00:00,11.7,1023.0,65.4,5.4,107,2.4
2003-03-26 16:00:00,12.2,1023.0,62.8,5.4,107,2.9
2003-03-26 17:00:00,11.8,1023.0,62.2,5.4,98,2.4
2003-03-26 18:00:00,11.1,1023.0,64.3,5.4,87,2.1000001
2003-03-26 19:00:00,10.6,1023.0,67.4,5.4,95,2.4
2003-03-26 20:00:00,10.3,1023.0,67.7,5.3,107,2.7
2003-03-26 21:00:00,10.400001,1023.0,65.9,5.1,83,2.5
2003-03-26 22:00:00,9.7,1022.0,66.0,5.0,83,2.6000001
2003-03-26 23:00:00,9.5,1022.0,66.6,4.9,90,2.8
2003-03-27 00:00:00,9.0,1022.0,66.1,4.8,88,2.8
2003-03-27 01:00:00,8.3,1022.0,66.6,4.6,85,2.5
2003-03-27 02:00:00,7.6,1021.0,67.7,4.5,92,2.6000001
2003-03-27 03:00:00,7.0,1021.0,68.8,4.4,153,2.6000001
2003-03-27 04:00:00,7.0,1021.0,69.2,4.3,154,2.5
2003-03-27 05:00:00,6.5,1021.0,69.2,4.2000003,97,2.7
2003-03-27 06:00:00,6.3,1021.0,69.8,4.2000003,153,2.6000001
2003-03-27 07:00:00,7.0,1021.0,68.9,4.2000003,127,2.9
2003-03-27 08:00:00,8.2,1020.0,65.7,4.2000003,127,2.7
2003-03-27 09:00:00,10.1,1020.0,61.3,4.4,107,2.3
2003-03-27 10:00:00,12.3,1020.0,54.8,4.5,141,2.2
2003-03-27 11:00:00,14.0,1020.0,48.2,4.5,198,2.1000001
2003-03-27 12:00:00,14.7,1019.0,44.1,4.5,222,2.3
2003-03-27 13:00:00,14.7,1019.0,43.7,4.5,273,2.2
2003-03-27 14:00:00,14.1,1018.0,46.5,4.7000003,356,1.8000001
2003-03-27 15:00:00,13.7,1018.0,51.9,5.1,49,2.1000001
2003-03-27 16:00:00,12.7,1017.0,60.6,5.7000003,49,1.6
2003-03-27 17:00:00,12.8,1017.0,65.5,6.0,215,1.6
2003-03-27 18:00:00,12.5,1017.0,65.0,5.9,254,1.2
2003-03-27 19:00:00,11.7,1017.0,65.6,5.8,266,1.6
2003-03-27 20:00:00,11.0,1017.0,68.2,5.7000003,272,1.4
2003-03-27 21:00:00,10.5,1017.0,72.9,5.9,300,1.3000001
2003-03-27 22:00:00,10.1,1017.0,77.5,6.1,293,1.6
2003-03-27 23:00:00,9.1,1017.0,81.5,6.1,292,1.4
2003-03-28 00:00:00,8.1,1017.0,86.6,6.0,301,1.6
2003-03-28 01:00:00,7.4,1017.0,91.2,6.0,308,1.6
2003-03-28 02:00:00,6.3,1016.0,93.7,5.8,297,2.1000001
2003-03-28 03:00:00,5.1,1017.0,96.2,5.5,300,2.4
2003-03-28 04:00:00,4.5,1016.0,98.3,5.3,303,2.1000001
2003-03-28 05:00:00,4.1,1017.0,98.6,5.1,311,1.9
2003-03-28 06:00:00,4.0,1017.0,98.3,5.0,347,1.8000001
2003-03-28 07:00:00,4.5,1017.0,99.0,5.1,15,1.4
2003-03-28 08:00:00,6.4,1017.0,98.6,5.5,34,1.8000001
2003-03-28 09:00:00,7.7000003,1018.0,86.2,5.4,56,1.9
2003-03-28 10:00:00,9.6,1018.0,72.8,5.1,35,1.2
